"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Gujarat","Bharuch","2019-02-14","2019","02","1.7435952","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-15","2019","02","1.7398615","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-16","2019","02","1.7374587","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-17","2019","02","1.7361004","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-18","2019","02","1.7350762","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-19","2019","02","1.7323331","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-20","2019","02","1.7295076","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-21","2019","02","1.7290613","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-22","2019","02","1.7290613","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-23","2019","02","2.6566646","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-24","2019","02","2.7746057","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-25","2019","02","2.7394871","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-26","2019","02","2.7271592","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-27","2019","02","2.694045","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-28","2019","02","2.6600499","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-11","2019","02","2.1297963","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-26","2019","02","2.2642948","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-01","2019","02","2.1389174","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-02","2019","02","2.1379663","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-03","2019","02","2.1366483","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-04","2019","02","2.1400363","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-05","2019","02","2.137464","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-06","2019","02","2.1368758","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-07","2019","02","2.1352457","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-08","2019","02","2.1338547","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-09","2019","02","2.1331303","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-10","2019","02","2.1308539","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-12","2019","02","2.1277625","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-13","2019","02","2.1267291","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-14","2019","02","2.1254928","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-15","2019","02","2.1242156","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-16","2019","02","2.123497","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-17","2019","02","2.1216667","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-18","2019","02","2.1208305","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-19","2019","02","2.1204914","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-20","2019","02","2.1202287","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-21","2019","02","2.1195516","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-22","2019","02","2.1188562","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-23","2019","02","2.1777939","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-24","2019","02","2.1859743","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-25","2019","02","2.180919","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-27","2019","02","2.2552498","NRSC VIC MODEL"
"Gujarat","Bhavnagar","2019-02-28","2019","02","2.2467357","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-01","2019","02","0.7971068","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-02","2019","02","0.795419","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-03","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-04","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-05","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-06","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-07","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-08","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-09","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-10","2019","02","0.7951175","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-11","2019","02","0.7934391","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-12","2019","02","0.7934391","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-13","2019","02","0.7934391","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-14","2019","02","0.7934391","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-15","2019","02","0.7934391","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-16","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-17","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-18","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-19","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-20","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-21","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-22","2019","02","0.7928336","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-23","2019","02","0.7967556","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-24","2019","02","0.7967556","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-25","2019","02","0.7962033","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-26","2019","02","0.7962033","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-27","2019","02","0.7945246","NRSC VIC MODEL"
"Gujarat","Botad","2019-02-28","2019","02","0.7945246","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-14","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-01","2019","02","3.4895669","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-02","2019","02","3.4894246","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-03","2019","02","3.4894246","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-04","2019","02","3.4890096","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-05","2019","02","3.4884069","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-06","2019","02","3.4878043","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-07","2019","02","3.4878043","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-08","2019","02","3.4878043","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-09","2019","02","3.4866248","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-10","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-11","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-12","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-13","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-15","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-16","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-17","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-18","2019","02","3.4860234","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-19","2019","02","3.4854212","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-20","2019","02","3.48531","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-21","2019","02","3.48531","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-22","2019","02","3.48531","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-23","2019","02","3.48531","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-24","2019","02","3.4858562","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-25","2019","02","3.4858562","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-26","2019","02","3.4858562","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-27","2019","02","3.4858562","NRSC VIC MODEL"
"Gujarat","Chhotaudepur","2019-02-28","2019","02","3.4858562","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-14","2019","02","7.3824545","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-01","2019","02","7.3850286","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-02","2019","02","7.3844292","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-03","2019","02","7.3832889","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-04","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-05","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-06","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-07","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-08","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-09","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-10","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-11","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-12","2019","02","7.3826709","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-13","2019","02","7.3824545","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-15","2019","02","7.3824545","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-16","2019","02","7.3824545","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-17","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-18","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-19","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-20","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-21","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-22","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-23","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-24","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-25","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-26","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-27","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Dang","2019-02-28","2019","02","7.3816464","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-07","2019","02","0.8178443","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-22","2019","02","0.8345142","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-01","2019","02","0.8327945","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-02","2019","02","0.8291041","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-03","2019","02","0.8269535","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-04","2019","02","0.8231435","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-05","2019","02","0.8207803","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-06","2019","02","0.8198495","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-08","2019","02","0.8152769","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-09","2019","02","0.8135947","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-10","2019","02","0.8112731","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-11","2019","02","0.8105262","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-12","2019","02","0.810061","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-13","2019","02","0.8085937","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-14","2019","02","0.8062588","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-15","2019","02","0.8038257","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-16","2019","02","0.8026449","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-17","2019","02","0.8016227","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-18","2019","02","0.8011575","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-19","2019","02","0.800165","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-20","2019","02","0.8408066","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-21","2019","02","0.8368888","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-23","2019","02","0.8327795","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-24","2019","02","0.8354851","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-25","2019","02","0.860161","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-26","2019","02","0.8555069","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-27","2019","02","0.8529852","NRSC VIC MODEL"
"Gujarat","Devbhumi Dwarka","2019-02-28","2019","02","0.8511023","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-01","2019","02","4.9965909","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-02","2019","02","4.9959786","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-03","2019","02","4.9959786","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-04","2019","02","4.9959786","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-05","2019","02","4.9959786","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-06","2019","02","4.9949651","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-07","2019","02","4.9937378","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-08","2019","02","4.9937378","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-09","2019","02","4.9931253","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-10","2019","02","4.9931253","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-11","2019","02","4.9931253","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-12","2019","02","4.9921464","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-13","2019","02","4.9921464","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-14","2019","02","4.9915325","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-15","2019","02","4.9915325","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-16","2019","02","4.9915325","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-17","2019","02","4.9915325","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-18","2019","02","4.9913702","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-19","2019","02","4.990757","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-20","2019","02","4.990757","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-21","2019","02","4.990757","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-22","2019","02","4.990757","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-23","2019","02","4.990757","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-24","2019","02","4.9932132","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-25","2019","02","4.9932132","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-26","2019","02","5.0059681","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-27","2019","02","5.0039335","NRSC VIC MODEL"
"Gujarat","Dohad","2019-02-28","2019","02","5.0033385","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-01","2019","02","1.8010129","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-02","2019","02","1.8001114","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-03","2019","02","1.7992104","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-04","2019","02","1.7983215","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-05","2019","02","1.7983215","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-06","2019","02","1.7983215","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-07","2019","02","1.7983215","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-08","2019","02","1.7973538","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-09","2019","02","1.7973538","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-10","2019","02","1.7970377","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-11","2019","02","1.7966588","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-12","2019","02","1.7966588","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-13","2019","02","1.7952029","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-14","2019","02","1.7952029","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-15","2019","02","1.7952029","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-16","2019","02","1.7952029","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-17","2019","02","1.7952029","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-18","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-19","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-20","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-21","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-22","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-23","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-24","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-25","2019","02","1.7943014","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-26","2019","02","2.2830971","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-27","2019","02","2.2740589","NRSC VIC MODEL"
"Gujarat","Gandhinagar","2019-02-28","2019","02","2.2639604","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-13","2019","02","1.8735505","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-28","2019","02","1.8720433","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-01","2019","02","1.877348","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-02","2019","02","1.877348","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-03","2019","02","1.877348","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-04","2019","02","1.8758323","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-05","2019","02","1.8758323","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-06","2019","02","1.8758323","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-07","2019","02","1.8750568","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-08","2019","02","1.8745217","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-09","2019","02","1.8745217","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-10","2019","02","1.8737469","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-11","2019","02","1.8737469","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-12","2019","02","1.8737469","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-14","2019","02","1.8735505","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-15","2019","02","1.8735505","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-16","2019","02","1.8727754","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-17","2019","02","1.8720757","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-18","2019","02","1.8720757","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-19","2019","02","1.8720757","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-20","2019","02","1.8720757","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-21","2019","02","1.8720757","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-22","2019","02","1.8720757","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-23","2019","02","1.8720433","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-24","2019","02","1.8720433","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-25","2019","02","1.8720433","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-26","2019","02","1.8720433","NRSC VIC MODEL"
"Gujarat","Gir Somnath","2019-02-27","2019","02","1.8720433","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-01","2019","02","1.1173987","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-02","2019","02","1.1166095","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-03","2019","02","1.1156927","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-04","2019","02","1.1144567","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-05","2019","02","1.1132272","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-06","2019","02","1.112195","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-07","2019","02","1.1116517","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-08","2019","02","1.1109259","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-09","2019","02","1.1099609","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-10","2019","02","1.1095116","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-11","2019","02","1.1094382","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-12","2019","02","1.109094","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-13","2019","02","1.1083106","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-14","2019","02","1.1083106","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-15","2019","02","1.1075875","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-16","2019","02","1.1060212","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-17","2019","02","1.105332","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-18","2019","02","1.105332","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-19","2019","02","1.105089","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-20","2019","02","1.1065218","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-21","2019","02","1.1057964","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-22","2019","02","1.1057964","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-23","2019","02","1.1078344","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-24","2019","02","1.1165983","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-25","2019","02","1.1160736","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-26","2019","02","1.1154939","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-27","2019","02","1.1148781","NRSC VIC MODEL"
"Gujarat","Jamnagar","2019-02-28","2019","02","1.1143882","NRSC VIC MODEL"
"Gujarat","Junagadh","2019-02-01","2019","02","5.1404217","NRSC VIC MODEL"
"Gujarat","Junagadh","2019-02-02","2019","02","5.1404217","NRSC VIC MODEL"
"Gujarat","Junagadh","2019-02-03","2019","02","5.1404217","NRSC VIC MODEL"
"Gujarat","Junagadh","2019-02-04","2019","02","5.1404217","NRSC VIC MODEL"
"Gujarat","Junagadh","2019-02-05","2019","02","5.1404217","NRSC VIC MODEL"
"Gujarat","Junagadh","2019-02-06","2019","02","5.1404217","NRSC VIC MODEL"
